optimization_run,start_source,screening_one_minus_C_p_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_p_gamma,lbfgs_one_minus_C_p_gamma,final_one_minus_C_p_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_p_gamma,local_minimum_verified,initial_C_p_gamma,lbfgs_C_p_gamma,final_C_p_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
263,angular_minimum:263,1.9311563459467607e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,449,45,0.0012783354895138598,1.670806948350645e-08,1.5830379562764563e-08,3.2919944548126523e-10,17,3,False,1e-05,6.601778013148873e-10,True,0.9999999832919305,0.9999999841696204,0.9999999996708006,0.49968779115200884,0.49999304639786907,0.4993082806308467,0.5006402162867957,0.5000125098263818,0.6073252774310476,0.999993468882644,0.31138008025614644,0.4996848696802326,0.500015222035095,0.4993086099858587,0.5006442884704695,0.49996204615002765,0.6073211124381388,0.9999942646136395,0.3113768977746458
264,angular_minimum:264,1.9421164676458602e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,489,72,0.00271228579358274,5.492230559234201e-09,4.424974719974273e-09,1.1293196378048265e-09,18,4,False,1e-05,1.4878840381982172e-09,True,0.9999999945077694,0.9999999955750253,0.9999999988706804,0.4889581407128665,0.49704110445872796,0.5050674309834629,0.4960646764443446,0.48216805259784956,0.6885144203434976,0.9999993462247359,0.2905498125881197,0.4889537084507683,0.4970371735950264,0.5050707245655737,0.4959843452706202,0.48217309385851626,0.6884217698396986,0.9999993524783906,0.290546600383184
265,angular_minimum:265,1.9437773612906994e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,439,36,0.001992771225572595,1.263622118052865e-08,1.258317061658687e-08,8.312548427369393e-10,17,3,False,1e-05,8.49476933240112e-10,True,0.9999999873637788,0.9999999874168294,0.9999999991687452,0.50988247819166,0.5127913530338933,0.517260579154042,0.43703542442242865,0.5158633378899685,0.6368887153798198,0.4999867575710868,0.2047246961245433,0.509873705668348,0.5127888252130628,0.517274559038286,0.4370276016025864,0.5158327582658422,0.6368449845442424,0.4999933305663223,0.20472998880042922
266,angular_minimum:266,1.947830785553606e-10,True,False,2,ABNORMAL: ,0,475,153,0.002605343869612046,1.9478341162226798e-10,1.9478341162226798e-10,9.014899937653809e-11,15,1,False,1e-05,6.946232478100001e-11,True,0.9999999998052166,0.9999999998052166,0.999999999909851,0.4884605127964657,0.49997214679857177,0.5066986186220166,0.316907732317509,0.5043829438904041,0.8625962707949506,0.4999897822403214,0.7834700215170336,0.4884605127964657,0.49997214679857177,0.5066986186220166,0.316907732317509,0.5043829438904041,0.8626206848574506,0.4999897822403214,0.7834700215170336
267,angular_minimum:267,1.9533263895255004e-10,True,False,2,ABNORMAL: ,0,409,90,0.0011638769615859455,1.9533263895255004e-10,1.9533263895255004e-10,1.9533263895255004e-10,14,0,False,1e-05,1.6888324072539262e-10,True,0.9999999998046674,0.9999999998046674,0.9999999998046674,0.5000008780680048,0.5000000683455663,0.5000575030539941,0.5000601507353148,0.5000006176534451,0.8443879849529197,0.4999841190190802,0.7814334342408026,0.5000008780680048,0.5000000683455663,0.5000575030539941,0.5000601507353148,0.5000006176534451,0.8443879849529197,0.4999841190190802,0.7814334342408026
268,angular_minimum:268,1.954844064400163e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,508,36,0.002281501372560025,1.1411448785914047e-08,1.0704824693341664e-08,2.452849034995097e-10,20,6,False,1e-05,1.572362240409575e-10,True,0.9999999885885512,0.9999999892951753,0.9999999997547151,0.499999788475954,0.4999990269088276,0.5403778135329482,0.49999480354813564,0.49998133586308185,0.6736310461638264,0.5000208331630629,0.7700132964560302,0.4999756385369116,0.5000259105872304,0.5403632288282353,0.5000370596955995,0.49996562473594347,0.6732079566830018,0.5000254829505709,0.7700176784241586
269,angular_minimum:269,1.9556800623377057e-10,True,False,2,ABNORMAL: ,0,418,99,0.2628629841547144,1.9556811725607304e-10,1.9556811725607304e-10,1.9556811725607304e-10,14,0,False,1e-05,1.7380419325974117e-10,True,0.9999999998044319,0.9999999998044319,0.9999999998044319,0.5,0.5,0.6475570155202242,0.5,0.5,0.5612713537353454,0.9997072246343846,0.2518904828322104,0.5,0.5,0.6475570155202242,0.5,0.5,0.5612713537353454,0.9997072246343846,0.2518904828322104
270,angular_minimum:270,1.957873863034365e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,436,117,0.002074567083295473,9.28288335089178e-10,1.9576129606235781e-10,1.9576129606235781e-10,14,0,False,1e-05,2.223319306438043e-10,True,0.9999999990717117,0.9999999998042387,0.9999999998042387,0.5038097985485688,0.4917234687855611,0.5347773704545725,0.4653105607535081,0.4997839685917825,0.7243546152634104,0.4999928781009007,0.22667469653466094,0.5038097977528948,0.4917234682948078,0.5347773702568827,0.46531056034432333,0.4997839678862958,0.7243546153291336,0.4999928776754707,0.22667469586941172
271,angular_minimum:271,1.960699380632036e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,427,45,0.0018730477250722428,6.25860052672067e-09,5.530720326163419e-10,5.908562528134098e-11,16,2,False,1e-05,8.180744970331943e-11,True,0.9999999937413995,0.999999999446928,0.9999999999409144,0.5000128931002713,0.49999935905397624,0.5052595981321757,0.5,0.5,0.7328629245680327,0.9999905855608054,0.2866534075433381,0.50000035313058,0.5000113022267876,0.5052742097061089,0.49999111439103383,0.499996149641922,0.7328042228692874,0.9999982586069561,0.2866495696132875
272,angular_minimum:272,1.9718326971229772e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,448,99,0.0021930065162286748,1.9718326971229772e-10,1.9718326971229772e-10,6.111622319338039e-11,15,1,False,1e-05,5.448030915289337e-11,True,0.9999999998028167,0.9999999998028167,0.9999999999388838,0.5,0.5,0.5775296941492487,0.5,0.5,0.6590381295288499,0.999936978479236,0.2596124236190315,0.5,0.5,0.5775296941492487,0.5,0.5,0.6590381295288499,0.999985806604236,0.2596124236190315
273,angular_minimum:273,1.9749712976135925e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,478,81,0.23897639660583697,4.127268637965642e-09,6.028133547886227e-10,2.1845858455549205e-11,17,3,False,1e-05,2.1440405006956098e-11,True,0.9999999958727314,0.9999999993971866,0.9999999999781541,0.5,0.5,0.6974935774294664,0.5,0.5,0.5804303582286267,0.0005718005924544745,0.7488862284337584,0.49999990536327105,0.49999999974022297,0.6972982650827517,0.5000000001529947,0.4999999999271577,0.579649108381411,0.999790550485589,0.7488862281229403
274,angular_minimum:274,1.998794463275999e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,373,45,0.0028838469146372798,3.762919753569349e-09,2.331396187216228e-10,2.331396187216228e-10,14,0,False,1e-05,2.7332294205706376e-09,True,0.9999999962370802,0.9999999997668604,0.9999999997668604,0.4886533391115122,0.49957477216992474,0.542045484955172,0.4147080245603708,0.487259342023449,0.7631401075747437,0.49996208083640203,0.766888395130405,0.48865340581626876,0.4995737409187265,0.5420451558438211,0.4147074067070562,0.4872594802298544,0.7631405329893473,0.49996251604969305,0.7668874991284126
275,angular_minimum:275,2.002067400752594e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,432,81,0.0014064027969280097,2.0020640700835202e-10,1.988019748822012e-10,5.893341370466487e-11,15,1,False,1e-05,4.2849501724617767e-11,True,0.9999999997997936,0.999999999801198,0.9999999999410666,0.5000010038637573,0.50000049052188,0.5078334891973808,0.5,0.5,0.7270988794514073,0.5000190418125711,0.7853285405742223,0.5000009725749318,0.500000490217368,0.5078334524946844,0.4999999999866608,0.4999999777589563,0.7270988736320889,0.500009040886715,0.7853285311818355
276,angular_minimum:276,2.0117418841891777e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,409,90,0.0015357094884543051,2.2961021972633944e-10,2.1305801567450544e-10,2.1305801567450544e-10,14,0,False,1e-05,2.13376205593363e-10,True,0.9999999997703898,0.999999999786942,0.999999999786942,0.49999846096472356,0.49999877357911326,0.5004008996331245,0.5001277919060042,0.5000004773655814,0.9077480041985031,1.3339253484456748e-05,0.7223021644393599,0.4999984603458376,0.49999876832389917,0.5004008856204418,0.5001277918767225,0.5000004773718517,0.9077480042308278,1.333912224291859e-05,0.7223021614958732
277,angular_minimum:277,2.0118229304699753e-10,True,False,2,ABNORMAL: ,0,517,189,100000000.00044508,2.0118229304699753e-10,2.0118229304699753e-10,2.0118229304699753e-10,14,0,False,1e-05,1.9152812669176456e-10,True,0.9999999997988177,0.9999999997988177,0.9999999997988177,0.5,0.5,0.7242342183946836,0.5,0.5,0.5245139917497227,0.9983323043468935,0.7496922964697375,0.5,0.5,0.7242342183946836,0.5,0.5,0.5245139917497227,0.9983323043468935,0.7496922964697375
278,angular_minimum:278,2.0241253118058466e-10,True,False,2,ABNORMAL: ,0,459,153,0.0037032259485975994,2.02093886070287e-09,2.02093886070287e-09,1.8769996668055455e-10,15,1,False,1e-05,5.663797209010113e-10,True,0.9999999979790611,0.9999999979790611,0.9999999998123,0.5020347166864134,0.4920454227355129,0.5645766086022126,0.44078031947976737,0.5109248927427685,0.6144351856226388,0.4999879447526268,0.22921823481334905,0.5020347166864134,0.4920454227355129,0.5645766086022126,0.44078031947976737,0.5109348927427685,0.6144351856226388,0.4999879447526268,0.22921823481334905
279,angular_minimum:279,2.0245261023177363e-10,True,False,2,ABNORMAL: ,0,445,144,0.002216888305373521,2.024527212540761e-10,2.024527212540761e-10,2.024527212540761e-10,14,0,False,1e-05,6.746304626048527e-10,True,0.9999999997975473,0.9999999997975473,0.9999999997975473,0.5078702559592149,0.5004228490831988,0.5211507317215982,0.5061275071798058,0.5020376345874826,0.7075200867201871,0.49998926382761993,0.2230314797517306,0.5078702559592149,0.5004228490831988,0.5211507317215982,0.5061275071798058,0.5020376345874826,0.7075200867201871,0.49998926382761993,0.2230314797517306
280,angular_minimum:280,2.0506374376338954e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,456,54,0.0014424031667856297,8.04089550499043e-09,5.131605584907106e-09,2.915715446860645e-10,17,3,False,1e-05,1.3720251601512246e-09,True,0.9999999919591045,0.9999999948683944,0.9999999997084285,0.4858902064349971,0.5046384755764398,0.5281263086305708,0.47871472872206783,0.6035754440816877,0.7233785147878813,0.4999886471172577,0.7787824349031515,0.485888915932977,0.504637645368662,0.5281506839881356,0.4787156881598381,0.6036975766097774,0.7233794699159682,0.49998845199772785,0.7787826289192119
281,angular_minimum:281,2.056141923389987e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,493,45,0.007426794184077228,5.3325983628838e-09,5.30664567843786e-09,1.108681590977767e-09,19,5,False,1e-05,1.0363261360168963e-09,True,0.9999999946674016,0.9999999946933543,0.9999999988913184,0.5037753933238185,0.5000002916085939,0.6436781981369804,0.6151602920382201,0.5000681552539089,0.6009822223511383,0.5000289015201669,0.2741805411314697,0.5037743810145515,0.49999994131368103,0.6436782620906671,0.6151236138157474,0.4998727429241954,0.6009821046595245,0.4999801364269421,0.27418057570586374
282,angular_minimum:282,2.0672508149743862e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,404,45,0.0017634699372378652,2.7838372718136384e-09,2.7087436738071347e-09,1.2768757162717748e-09,15,1,False,1e-05,1.231200918994091e-09,True,0.9999999972161627,0.9999999972912563,0.9999999987231243,0.4922731332838365,0.5000520512484403,0.5003643562742431,0.49976100692766623,0.5001842072961025,0.745883784646304,0.4999982378435305,0.7900371464729447,0.4922695926541961,0.500050463720988,0.5003639305479727,0.4996610441051586,0.5001808453114006,0.7458836456061843,0.4999975263475878,0.790034727031351
283,angular_minimum:283,2.071395277525312e-10,True,False,2,ABNORMAL: ,0,418,108,0.0016830542465432617,2.0713941673022873e-10,2.0713941673022873e-10,2.0713941673022873e-10,14,0,False,1e-05,2.0716073301230153e-10,True,0.9999999997928606,0.9999999997928606,0.9999999997928606,0.5,0.5,0.5799446391584552,0.5,0.5,0.6930224930215961,0.49992121946915163,0.7592427437203045,0.5,0.5,0.5799446391584552,0.5,0.5,0.6930224930215961,0.49992121946915163,0.7592427437203045
284,angular_minimum:284,2.0724488791756812e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,421,63,0.001204766211815265,2.0276791357076718e-10,2.0228463348814785e-10,9.895295693951311e-11,15,1,False,1e-05,4.1920911186821286e-11,True,0.9999999997972321,0.9999999997977154,0.999999999901047,0.4999970437457395,0.49998512942599505,0.5063929443683468,0.5,0.5,0.7467066056358596,5.76332432894542e-07,0.2846885456068841,0.49999704343383483,0.4999973364693506,0.5063929430574408,0.4999999987931796,0.4999999990771048,0.7467066056440099,5.763316894020007e-07,0.2846885446953936
285,angular_minimum:285,2.1010038153690402e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.0021733652682767867,6.694901411030685e-09,1.472101329724751e-10,1.472101329724751e-10,14,0,False,1e-05,2.1412249751051604e-10,True,0.9999999933050986,0.9999999998527899,0.9999999998527899,0.4921343359456045,0.5014426407897508,0.5536595132703278,0.4712408964162531,0.5199354227280482,0.682100543080885,0.4999734124359013,0.7582420218402017,0.4921339924185955,0.5014417350281736,0.553660132586388,0.47124015226543015,0.5199343493897665,0.6820993127886942,0.49997404904843407,0.7582425032025183
286,angular_minimum:286,2.109824537299687e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,466,117,0.0011490726708192193,2.1674495531698312e-10,2.129512122195365e-10,7.423806014372758e-11,15,1,False,1e-05,5.348288478757013e-11,True,0.999999999783255,0.9999999997870488,0.9999999999257619,0.5000141339229398,0.4999726528653153,0.5240898236366213,0.5,0.5,0.7854065202054588,0.49998885398067044,0.7730246007459027,0.5000141339229395,0.4999970669277718,0.5240898236366043,0.4999999999999858,0.4999999999999609,0.7854065202054493,0.4999888539806505,0.7730246007458695
287,angular_minimum:287,2.1098378599759826e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,530,36,0.0020570609729753993,7.600196472168363e-09,4.653890273154104e-09,9.690857005750786e-10,21,7,False,1e-05,8.97425911361438e-10,True,0.9999999923998035,0.9999999953461097,0.9999999990309143,0.5000006429043352,0.49999995507784717,0.49982527568433516,0.4999998483594526,0.49998999637786234,0.6933925868313154,1.2741827601817383e-05,0.7045251927389418,0.4999797232081147,0.50004025063086,0.4998271774633219,0.5000194542528085,0.49996247582892517,0.6935042280498804,2.397081131762347e-06,0.7045408848411165
288,angular_minimum:288,2.156802514363676e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,416,36,0.0015467818417970992,3.4339736609823035e-09,1.8542640756180617e-09,2.824218636732212e-10,16,2,False,1e-05,2.991576986133282e-10,True,0.9999999965660263,0.9999999981457359,0.9999999997175781,0.4956494129650328,0.5002621955202805,0.5413546520766999,0.4998444540807121,0.5006382125078905,0.7121910360759915,1.1908077499400704e-05,0.2674184522354279,0.49565075529706865,0.5002638437441564,0.5413564874139876,0.4998474918303163,0.5006336811532365,0.7110212660666255,1.179547425512998e-05,0.2674132215399107
289,angular_minimum:289,2.1594892540832689e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.0011310931849002107,4.63815319484695e-10,1.6241241684866736e-10,1.6241241684866736e-10,14,0,False,1e-05,1.595541476717699e-10,True,0.9999999995361847,0.9999999998375876,0.9999999998375876,0.5008605574515295,0.502357040424425,0.546904291352422,0.49557946092705196,0.4970642111464204,0.7879646620927137,0.9999746383707717,0.7345473523539244,0.5008597194954743,0.5023569485738647,0.5469035735059338,0.4955787124798919,0.4970641876698667,0.7879635599492707,0.9999745708944086,0.7345459749592165
290,angular_minimum:290,2.160780443460908e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,475,153,0.002319057305054521,2.1607793332378833e-10,2.1607760025688094e-10,1.159011775442309e-10,15,1,False,1e-05,1.612000533057767e-10,True,0.9999999997839221,0.9999999997839224,0.9999999998840988,0.5001520774463829,0.47932065509833394,0.5178488645222625,0.4123459176813378,0.5803670162990185,0.7328867452647614,0.4999894602164258,0.20981328758312592,0.5001520774463828,0.4793206550983337,0.5178488645222624,0.4123459176813377,0.5803914303615182,0.7328867452647614,0.4999894602164258,0.20981328758312537
291,angular_minimum:291,2.2053991965975683e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,400,72,0.0017678933664133326,3.682255611536789e-10,2.2051382941867814e-10,2.2051382941867814e-10,14,0,False,1e-05,2.1176194131555803e-10,True,0.9999999996317744,0.9999999997794862,0.9999999997794862,0.5005544015899901,0.49957660380782704,0.5132220968277293,0.4988564821036783,0.5010145823574178,0.7654883926684113,0.5000165929276799,0.7791308974809512,0.5005544015380984,0.49957660277699617,0.5132220959651869,0.49885648101992947,0.5010145823728331,0.7654883926158831,0.5000165921610145,0.7791308969527115
292,angular_minimum:292,2.2075963279633015e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,443,72,0.0021862937634453423,1.9911089443880314e-09,4.4355563666442777e-10,4.530398278745906e-11,16,2,False,1e-05,3.375977275510422e-11,True,0.9999999980088911,0.9999999995564444,0.999999999954696,0.4999824002886362,0.49995949632600856,0.5359865572516335,0.5,0.5,0.8307255712642998,0.0,0.7326422084303043,0.4999971273898389,0.499947233241617,0.535984763305332,0.5000053619563802,0.5000883371523476,0.8307247798977376,0.0,0.7326401510971651
293,angular_minimum:293,2.2088175732903892e-10,True,False,2,ABNORMAL: ,0,436,117,18.672769479881758,2.742226445917595e-10,2.742226445917595e-10,2.742226445917595e-10,14,0,False,1e-05,2.1597812427387453e-10,True,0.9999999997257774,0.9999999997257774,0.9999999997257774,0.5000019006295306,0.5000025554357418,0.7111545326178672,0.5000000489439731,0.5000001721858529,0.5288998109474977,0.5005306511004546,0.2501695428626642,0.5000019006295306,0.5000025554357418,0.7111545326178672,0.5000000489439731,0.5000001721858529,0.5288998109474977,0.5005306511004546,0.2501695428626642
294,angular_minimum:294,2.2101920293948751e-10,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,394,36,0.0016785268449111801,8.363866266236641e-09,1.5621901550133543e-09,1.8111045996249686e-10,15,1,False,1e-05,1.0869583011441364e-10,True,0.9999999916361337,0.9999999984378098,0.9999999998188895,0.5000000519025963,0.5000000038901532,0.5000909751771737,0.5000796919897981,0.5000007452522469,0.8140125804396294,0.500004401712473,0.7834748234474653,0.49995532326957054,0.5000041148802722,0.5000950440110487,0.5000802242210876,0.5000017088033957,0.8140170929546207,0.500005233900568,0.7834780886274111
