lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_gamma,optimization_run,start_source,screening_one_minus_C_e_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_gamma,lbfgs_one_minus_C_e_gamma,final_one_minus_C_e_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_gamma,local_minimum_verified,initial_C_e_gamma,lbfgs_C_e_gamma,final_C_e_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id,one_minus_C_e_gamma_above_global_minimum,within_polarization_cluster_cut,polarization_cluster_id,polarization_cluster_size,polarization_cluster_distance,polarization_cluster_representative,polarization_configuration,polarization_alpha_e_region,polarization_clustering_scheme
electron,gradient_local_minimum_1264,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.708009251374428,4.970715164981235,2.396854796553303,2.3968524417850166,0.0,0.0,3.141592653589793,0.0,2.3676524915805257,0.4275730591141334,4.368540246441175,2.71402835319211,1.2270336498908787,2.713300119951619,1.2199808397626164,-0.9999999993249552,0.012664139008788489,0.0005377440774763112,-1.0343729377869622,0.22939868215150017,0.2636862317711547,24.417674490746332,0.9883469683623165,0.0030160547924394585,0.1728072103869865,0.5108652993208445,1.089993175792947e-05,0.5108652993208445,1.089993175792947e-05,True,,True,True,cartesian_gradient,1394010513,0.8191134200326804,0.09285849267674134,1.0000000000000002,13411508.56882148,0.9952030923222122,1.0000000000000002,0.3644373079130547,0.00016699637421058178,7.960732838696583e-05,-0.9408294239062006,-0.9408294372003358,2.9501079493133997e-05,0.9992876681251137,6.647703010467285e-06,0.9999997388816472,0.03773107659116454,0.9999997384684103,0.9997386768740835,1.3832399243696831,0.04356032924767614,0.001423633226121379,0.0014236332262226785,0.0014236332257695776,0.0014212972528092511,0.01385838018792835,0.014066699619551499,0.015279677440737601,0.006426860899182698,-2.8862869190178646,0.8412299178578017,0.0014212972528092511,0.0026237197903486087,0.22746797932870716,0.22746797932870716,0.0014637659358319038,0.7572523432305551,0.757252343230555,0.0026237197903486087,cartesian_final_momenta,-0.3350523853948495,-0.9357093818110346,2.18107530349661,0.33088466377989967,0.9243206992346904,-2.15451268390999,1.7763568394002505e-15,0.0,0.000712331874886285,1394,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,17,10545,477,0.2608094587370167,0.7685639506543233,0.0025195485441634746,0.000712331874886285,454,440,False,1e-05,0.0007123327277738234,True,0.23143604934567677,0.9974804514558365,0.9992876681251137,0.5533294304568801,0.4492792387487501,0.4901650896484242,0.5454872021658697,0.5968357803847969,0.400652178245777,0.17715356219559908,0.2025615982711315,0.46649476146051505,0.40642906181889654,0.718107530349661,0.5685936315254386,0.6916151468924371,0.0533614418125134,0.26073189950221803,0.029557776235131897,1264,0.0007123318308125404,True,0,374,0.029557776235131897,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1265,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,1.0547767368102705,1.0270232406378497,0.08516352993803904,0.08512857394785482,0.0,0.0,3.141592653589793,0.0,0.08177279822186835,0.9827703171196204,1.9846221932111427,2.159454619339705,5.125329440749912,2.14330826839019,5.147558298774238,-0.9999995288669349,0.00026808036111244504,0.001593565900814233,-0.0064564322679307225,0.982449694729189,1.755650234034065,1.0478026374517304,0.9616665924892593,0.024619917849981146,1.4106173847627195,0.0030974214533921575,3.2454999830190304e-06,0.0030974214533921575,3.2454999830190304e-06,True,,True,True,cartesian_gradient,1213003315,0.7242189524998303,1.4954946431016667,0.9999999999999999,652812950.0321488,0.9861282330691649,1.0,0.3904141834042267,0.0006543332308096561,-8.672157324141061e-06,-0.9416233460370579,-0.9416233403625771,5.874305904298539e-05,0.9992873890076436,8.730223388729145e-05,0.9999980108402883,0.0376927510041776,0.9999980129262049,0.9996653029062821,1.383270362197041,0.04351602311873899,0.0014207324040726999,0.001420732405835904,0.0014207324049647873,0.004553755310759849,0.010247890015671578,0.012224631756093684,0.014801645326431427,0.004823809092877969,-2.2021170798648266,0.6517936332745456,0.004553755310759849,0.0001655480372660988,0.8655635923407802,0.8655635923407803,0.006673570874903516,0.11963476233278852,0.11963476233278852,0.0001655480372660988,cartesian_final_momenta,-0.0284818786865354,0.06485131222851881,0.04722249454571448,0.027292438347340006,-0.06229278477802204,-0.04540398994240556,0.0,0.0,0.0007126109923564217,1213,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,22,3373,468,7.259971669925088,0.8566020591456558,0.003953038401571907,0.0007126109923564217,127,113,False,1e-05,0.0007126158362170676,True,0.14339794085434424,0.9960469615984281,0.9992873890076436,0.49849643120732084,0.5019558249547539,0.5052404087122273,0.507217220683985,0.4858933500365611,0.4921172568484916,0.22082520555704832,0.5680399918928742,0.49715181213134646,0.5064851312228519,0.5047222494545714,0.505657824808325,0.48708647213519884,0.4905875826328241,0.2305260523423651,0.4760307296341602,1265,0.000712610948282677,True,2,801,0.023969270365839807,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1266,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.999861349932484,4.999986134974025,2.4120083954880536,1.312316580485872,0.0,0.0,3.141592653589793,0.0,2.03290409999274,1.441349346867568,0.05919137302856624,2.295466582590365,2.749564604865627,0.515288911402583,4.874273359189559,-0.7537155991085012,12.2153370501111,0.5358697755728351,-5.772333631880395,0.023241401950056875,0.011416469536017736,11.459853145805857,0.9450800184751934,2.451035966220112,140.43401629918222,1.6529860316772695,4.874487740792622,1.6529860316772695,4.874487740792622,False,,True,True,cartesian_gradient,720002478,1.8159334239617144,3.012331310585892,1.0,0.0026702879343755573,0.22169197031168056,1.0000000000000002,0.3355775933130539,4.80684614567739e-06,-0.0002493371772098185,0.9524664611388185,0.952466462337344,0.03637784004337939,0.9992865907711923,0.036619355550390024,0.9999524088254783,0.051692463911707634,0.9999612263219638,0.9512411014681351,1.3731221901187187,0.059666796260938834,7.782174542447784e-06,7.786378115618104e-06,7.786451287488793e-06,0.11028437380969316,0.3784884784972934,0.3790293609150809,0.4887728523069865,0.13464293476158765,-3.051928234642693,0.550942770761833,0.11028437380969316,0.13439970704294588,0.44950587136674885,0.4495058713667486,0.04609226478376565,0.0617212763262647,0.06172127632626468,0.13439970704294588,cartesian_final_momenta,1.2990579663052149,0.07698295197800187,0.16940139521811504,-1.4066016961153318,0.5815279868403278,-1.3475889390961173,0.0,0.0,0.0007134092288076932,720,angular_minimum:721,0.0007306429566348305,True,False,2,ABNORMAL: ,0,2517,189,173204954.1971695,0.0007306974248488807,0.0007306974248488807,0.0007134092288076932,104,90,False,1e-05,0.000713412194148777,True,0.9992693025751511,0.9992693025751511,0.9992865907711923,0.6301010917061474,0.5076925824799999,0.5169072753490881,0.20906561421339998,0.6208229047971667,0.220665425598551,0.5781331192411294,0.958817427764028,0.6299057966305215,0.5076982951978002,0.5169401395218115,0.20840619403692892,0.6205529322374074,0.22063975984815332,0.5780295614985946,0.9588548366204643,1266,0.0007134091847339485,True,4,409,0.041145163379535624,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1267,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,21.964996214963154,4.686682858372556,2.249475009215038,1.3238225734825548,0.0,0.0,3.141592653589793,0.0,1.8836259024587931,1.5056750237033616,3.2049209430252725,2.186296571691256,5.932084738664346,0.5582086142632243,1.7732879791765324,-0.7833545685221782,9.816710436846583,0.4949031289942461,-5.761240741826654,0.02331735232467852,0.011467705901734638,10.8987536304509,0.9407387772551488,2.370418667631115,135.81498533428675,1.7907675659047482,3.8185024134147114,1.7907675659047482,3.8185024134147114,False,,True,True,cartesian_gradient,748001148,0.2533067899879733,1.7024625435454317,1.0,0.0025865237041198205,0.2354505165821061,0.9999999999999999,0.3285986048635938,-2.5957750204863572e-06,-0.0008377487740868772,0.9474234959437062,0.9474234937690988,0.037779279300806524,0.9992851723026361,0.03778988253511518,0.9999991542918587,0.05343707835591298,0.9999995520408977,0.949536953414139,1.3718116977877846,0.06168175471379176,1.7905603499901446e-07,1.721767098315525e-07,1.7327606906714262e-07,0.3683783784692791,0.11942243438590223,0.36871345525609955,0.48780081285518134,0.12481304882850885,0.07329163005556137,0.5117377648387127,0.3683783784692791,0.014454715061773551,0.05817267221706858,0.05817267221706858,0.16625682896648053,0.45402651492775015,0.4540265149277501,0.014454715061773551,cartesian_final_momenta,-1.3183684775580506,-0.08360181133636735,0.08614813163685064,1.444128660506943,-0.528949974313753,-1.0875435057916558,0.0,0.0,0.0007148276973638623,748,angular_minimum:749,0.0007970417837309673,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,1185,99,0.15826627339457724,0.0007971440757086334,0.0007971278601786036,0.0007148276973638623,48,34,False,1e-05,0.000714851633114244,True,0.9992028559242914,0.9992028721398214,0.9992851723026361,0.36833572622144944,0.4916885142898243,0.5086519475735131,0.7941055913182502,0.3891451293736128,0.27291246566871286,0.08059679458958713,0.5419085872536344,0.36816315224419494,0.49163981886636327,0.5086148131636851,0.7993732863969503,0.3903466869120216,0.27454815326896326,0.08063005549065315,0.5419106584681131,1267,0.0007148276532901177,True,2,801,0.041910658468113156,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1268,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,23.67714044631291,4.865916198036389,2.3425491970286347,1.3115118689106708,0.0,0.0,3.141592653589793,0.0,1.972273829584083,1.4638585838821745,3.2037948267957352,2.2539374389100644,5.911531744467432,0.5307176182379425,1.7628024635752273,-0.7670902580056072,11.179579731722658,0.5197806966344805,-5.7219469881404414,0.023589331818563365,0.01165159962464023,11.208526895399,0.9434567350619166,2.4251482589779565,138.95075993293645,1.7037613548458403,4.432577726636948,1.7037613548458403,4.432577726636948,False,,True,True,cartesian_gradient,751001110,2.893298547577982,1.7008781076864607,0.9999999999999999,0.002714802950436084,0.22694413495166826,0.9999999999999999,0.33218345903732643,-0.000106044350200174,-0.0008080819942486439,0.9510033400113709,0.9510032543188409,0.037745951579903236,0.9992843757939198,0.037784521491187655,0.9999971590778187,0.053410638983468844,0.9999986163425155,0.9495622985411858,1.37183097436226,0.06165116742819267,2.975971918894871e-07,2.6943163202049723e-07,2.989167835133928e-07,0.1136085725092458,0.3750960301198726,0.3756517884092621,0.4887046026291184,0.1312994870947029,-3.049551984935931,0.5373368140522592,0.1136085725092458,0.04426454449966875,0.060271293299627375,0.06027129329962739,0.13610973277486255,0.4510241040712544,0.45102410407125426,0.04426454449966875,cartesian_final_momenta,-1.301498111605484,-0.08106058205378741,0.13998296259910115,1.4252489489033489,-0.5555145871061955,-1.2449630661286288,8.881784197001252e-16,0.0,0.0007156242060801787,751,angular_minimum:752,0.0008071454971111391,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,1147,63,0.15264279621289623,0.0008072841798322239,0.000807244098122939,0.0007156242060801787,48,34,False,1e-05,0.000715644746155486,True,0.9991927158201678,0.9991927559018771,0.9992843757939198,0.37053665144373593,0.4918981645752679,0.5139521272671801,0.7893042457471324,0.38402791012944937,0.24037880676101386,0.9212976720021947,0.5412994973988523,0.3698501888394516,0.49189394179462126,0.5139982962599101,0.7954594513879487,0.3848397430703668,0.24191448813229935,0.9209655313752745,0.5414063168701786,1268,0.0007156241620064341,True,2,801,0.041406316870178594,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1269,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.99980287964911,4.999980287926054,2.4120053690735386,1.3079559252056605,0.0,0.0,3.141592653589793,0.0,2.0309846535171294,1.4451881405606164,6.223811930522104,2.296498188673238,3.534889639244152,0.513661967167102,1.4085784806429973,-0.7505360872158395,12.269822921936026,0.5382635038056655,-5.780713624900597,0.023184260897444568,0.011377970269753407,11.405218662862366,0.9450761481525469,2.452558796210521,140.5212680305486,1.6476412527170785,4.8921959012347935,1.6476412527170785,4.8921959012347935,False,,True,True,cartesian_gradient,715000513,0.24340001136926662,1.4420613448622661,1.0,0.0026166785045550855,0.21881992052883342,1.0,0.33625698054757597,3.5799195851948795e-05,0.00027516064682192587,0.951983360593843,0.9519833507433132,0.03671160312993818,0.9992819501963137,0.03694512419611323,0.9999569338615617,0.052099638268930416,0.9999655342904795,0.9508025714966089,1.3728146502549652,0.06013673124210365,1.7117852975090386e-06,1.688301517080524e-06,1.7115788298828396e-06,0.1102777424390794,0.3783830888225448,0.37895115175080296,0.4886608312616242,0.13462073611999084,3.0496938035894647,0.5509782143677329,0.1102777424390794,0.02060437881614727,0.06191663980767123,0.06191663980767123,0.13660748515379117,0.4494225289307046,0.44942252893070483,0.02060437881614727,cartesian_final_momenta,1.2953648343321145,-0.0770006863738315,0.16385830023006975,-1.4032516647695967,-0.5822290756190793,-1.3478845394347403,8.881784197001252e-16,0.0,0.0007180498036862826,715,angular_minimum:716,0.0007182326434652664,True,False,2,ABNORMAL: ,0,570,189,99999928.16989596,0.0007183055913219105,0.0007183055913219105,0.0007180498036862826,16,2,False,1e-05,0.0007180713518298854,True,0.9992816944086781,0.9992816944086781,0.9992819501963137,0.6295403569210818,0.49229666817008305,0.5163931213671651,0.20910801100358822,0.379301773312698,0.22057610266886746,0.07748560961062612,0.4590219306580702,0.6295364834332114,0.49229993136261685,0.516385830023007,0.20910066809656952,0.3793017294298729,0.22057848078953912,0.07747662991608462,0.45902238255315203,1269,0.0007180497596125379,True,2,801,0.04097761744684795,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1270,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.678168368300568,4.967712589140053,2.3953000159367774,1.3034983535120561,0.0,0.0,3.141592653589793,0.0,2.025749974847941,1.4379578152176669,6.2215566695051105,2.2894301571923803,3.524463868161449,0.5176301556907653,1.3808352344112789,-0.7607734916828596,11.962471241477514,0.5319831445107726,-5.675368194918741,0.023917722687618832,0.011874733709413453,11.403933404120675,0.9448800068578502,2.455906399206126,140.71307155368214,1.657747427162536,4.8012989504419235,1.657747427162536,4.8012989504419235,False,,True,True,cartesian_gradient,770000902,2.8961183885832673,1.4416324530988527,1.0,0.002848473483728594,0.22229418185545705,1.0,0.33630447162085536,-2.0923161920372024e-05,-0.0007355118716572129,0.9525174267399199,0.9525174113506859,0.0378579730161981,0.999280986727549,0.037888540576056735,0.9999980911735612,0.05356504090649943,0.9999992559668692,0.9494180275147459,1.3717126146758896,0.06182931233282352,4.657946870434415e-07,4.4597943627639955e-07,4.799921246554945e-07,0.3790572998108934,0.10999317322700305,0.37974149007195884,0.48905047303789645,0.13521625355301062,-0.10064038489359882,0.5529746355752231,0.3790572998108934,0.0004767504548503365,0.061972274482323834,0.06197227448232382,0.16396770809046712,0.4489772524797797,0.44897725247977965,0.0004767504548503365,cartesian_final_momenta,1.2895616274502053,-0.07957469574026099,0.17264598001246467,-1.4143924191896438,-0.5696406260869888,-1.3336666008588962,0.0,0.0,0.0007190132724510523,770,angular_minimum:771,0.0008505757872065978,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,940,90,0.2168720576729099,0.0008506951856878109,0.0008506819050114744,0.0007190132724510523,37,23,False,1e-05,0.0007190237618953654,True,0.9991493048143122,0.9991493180949885,0.999280986727549,0.6284637417037785,0.4920961469580305,0.5172998844012364,0.21444106374324456,0.3802367132437701,0.22179668447159512,0.9220216223508064,0.4589400224941713,0.6289561627450205,0.4920425304259739,0.5172645980012465,0.20679114793061693,0.3819113622209991,0.2235259127695583,0.921863114644723,0.45888586206475473,1270,0.0007190132283773076,True,2,801,0.04111413793524524,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1271,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,21.775665782681187,4.666440375991232,2.2389465862545266,1.3218799314095948,0.0,0.0,3.141592653589793,0.0,1.8658572917221796,1.5229642892426432,0.0627505389145128,2.1781745624377082,2.789284136905245,0.5565574055353393,4.906590140248982,-0.7778542774432174,9.768019502214752,0.49700679469704767,-5.826580821820766,0.022875056506981982,0.011170326352121085,10.765518584943315,0.9405561809033685,2.360329624663583,135.23692575292102,1.7933551692613774,3.7640745094583705,1.7933551692613774,3.7640745094583705,False,,True,True,cartesian_gradient,847006626,0.25039470122843177,1.439908596459452,0.9999999999999998,0.0023937006967449073,0.23050103579663314,0.9999999999999998,0.32807756024035295,9.56489526821036e-06,-0.0002691516576691644,0.9461002599187748,0.9461002624931822,0.037821564068163394,0.9992784837937456,0.03790074636886793,0.9999944478789068,0.053552251311155846,0.9999974403126036,0.9494331816840178,1.3717203293965767,0.06181439116620103,9.369069502440652e-07,9.063366137491979e-07,9.258833148031737e-07,0.12068150498806612,0.36667067640515894,0.3669746526462494,0.48735218139322506,0.12329856194963687,-3.0713590297493063,0.5059936803695239,0.12068150498806612,0.020121783426506005,0.0579580229822169,0.05795802298221689,0.13705009946312388,0.4546897956245582,0.454689795624558,0.020121783426506005,cartesian_final_momenta,1.317769345006392,0.0827994429643264,0.06320410326598136,-1.4380369955592374,0.5286897323728565,-1.0648756731934983,0.0,0.0,0.0007215162062543801,847,angular_minimum:848,0.0011514072747674797,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,6665,81,0.36624356694610843,0.0011514956424397704,0.0011514072836223965,0.0007215162062543801,296,282,False,1e-05,0.000721518567970536,True,0.9988485043575602,0.9988485927163776,0.9992784837937456,0.6237620401409287,0.5092860876629999,0.5083558046444815,0.2233272993087113,0.6053424117672751,0.27372543325623266,0.07740457234398498,0.45940104582838326,0.6317769345006392,0.5082799442964326,0.5063204103265981,0.20188953858872905,0.6095993639577969,0.2792472799645197,0.07970310884904638,0.45833714145406995,1271,0.0007215161621806354,True,2,801,0.04166285854593004,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1272,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.876519775672847,4.987636692429877,2.405615823204052,2.4056055041644617,0.0,0.0,3.141592653589793,0.0,1.3290705000395417,0.0,nan,3.1379350123421785,2.604010523511252,3.137077074404908,5.745603177101045,-0.9999933108377093,5.298475278836534e-05,3.996497014029578e-06,-1.4052913507515606e-11,0.9999999999605467,1.7928435599171226,14.137589683021524,0.5524848081449466,0.008173220432482833,0.4682910358113557,2.1458943214369697e-05,4.795131258217289e-05,2.1458943214369697e-05,4.795131258217289e-05,True,,False,True,cartesian_gradient,739002701,0.6821046004387392,2.0243938372655306,1.0,1.1769816870353708e+16,0.9983959801061613,1.0000000000000002,0.4743076493178748,0.00011831692453911913,6.065879014266473e-05,-0.9988923460065142,-0.9988923531834757,0.016367934442015702,0.9992777169782653,0.016694223648562434,0.9996804420654288,0.03292002468371021,0.9996858378166553,0.9777436926952257,1.3872833447087876,0.037995573567366506,0.0005371213209390824,0.0005371216440497445,0.0005371215786658438,1.788107996088271e-05,4.358059881770541e-05,5.807668714856112e-05,6.146167877858812e-05,2.7345847759267056e-05,2.0599715601078468,0.8898503361022329,1.788107996088271e-05,0.41189286036314643,0.8124143266650464,0.8124143266650464,0.08767166504278764,0.187524211656175,0.187524211656175,0.41189286036314643,cartesian_final_momenta,0.0,0.0,2.4056055041644617,-0.0041755691476717295,0.0024892560454601504,-1.3290616096712713,8.881784197001252e-16,0.0,0.0007222830217347154,739,angular_minimum:740,0.0007831426625352078,True,False,2,ABNORMAL: ,0,2781,126,40955.50217457766,0.0007895723073158001,0.0007895723073158001,0.0007222830217347154,116,102,False,1e-05,0.0007222830958029114,True,0.9992104276926842,0.9992104276926842,0.9992777169782653,0.5,0.5,0.7403652379164462,0.4991343888584848,0.5005160321122297,0.20241023221016696,0.2150210283560951,0.5964597672436592,0.5,0.5,0.7405605504164462,0.4991343888584848,0.5005160321122297,0.22448054471016693,0.2171206377310951,0.6443845719311583,1272,0.0007222829776609707,True,3,39,0.10561542806884168,False,alpha_p~3pi/4,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_1273,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.99988201896926,4.999988201883006,2.4120094653138935,1.3103539703231872,0.0,0.0,3.141592653589793,0.0,2.0325458107257943,1.4409303838650835,6.223941906174077,2.2973918824290434,3.5343680871605554,0.5142458599415826,1.4104633295631306,-0.7527423481231529,12.23635356620511,0.5367572369683284,-5.76267027177692,0.023307544733113052,0.011461085554712772,11.44030195946254,0.9451399601664775,2.4520646398317703,140.49295495562671,1.6456344464703365,4.882476093684431,1.6456344464703365,4.882476093684431,False,,True,True,cartesian_gradient,725001931,1.8155382742810071,3.0124564701909553,1.0,0.0026901267528132043,0.22102594624285687,1.0,0.335826484742596,5.3584473157675117e-05,-0.00028641775089166543,0.9524589356893666,0.9524589510369108,0.036474118518420806,0.9992775709567957,0.03672716373277539,0.9999489983522376,0.0518770016622629,0.9999582621929773,0.9511027487873613,1.372975427814641,0.05987946746816934,1.1974166633565986e-05,1.1977423916528871e-05,1.1977754831237267e-05,0.11014472151132615,0.3786199813178629,0.3791724533011215,0.48876470282918905,0.13479010188652693,3.051021567177555,0.5515541572715928,0.11014472151132615,0.13433026063188971,0.44940746024880046,0.44940746024880024,0.04622368770801138,0.06182783692201055,0.06182783692201055,0.13433026063188971,cartesian_final_momenta,1.2970403274917597,-0.07693110507426992,0.16969243198758366,-1.4035197249812643,-0.581482456457153,-1.3502788627243067,0.0,0.0,0.0007224290432042979,725,angular_minimum:726,0.0007372151166611385,True,False,2,ABNORMAL: ,0,1988,189,99999926.2741017,0.000737263533968413,0.000737263533968413,0.0007224290432042979,80,66,False,1e-05,0.0007224299118701039,True,0.9992627364660316,0.9992627364660316,0.9992775709567957,0.6298986694133762,0.49229615751771516,0.5169734881128738,0.20957472751251344,0.37932339016751904,0.22007761481049587,0.5780303856419396,0.9588554795513462,0.629704032749176,0.492306889492573,0.5169692431987584,0.20904509820954087,0.3794565063817508,0.22008212859357712,0.5779037814487031,0.9588946761601068,1273,0.0007224289991305533,True,4,409,0.04110532383989318,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
