optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
570,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,6311,333,0.3712761590060321,0.5292140088100216,0.004135367084107888,0.0012873435206477435,268,254,False,1e-05,0.0012873435020033241,True,0.47078599118997844,0.9958646329158921,0.9987126564793523,0.6063467933059736,0.5074745158458268,0.4837543753934729,0.4984263639534697,0.49734310626800027,0.5129650003259347,0.7111141970381141,0.8673957511782646,0.5033354167748784,0.4881162361998157,0.39341781170037876,0.5047155956588213,0.5092909140116134,0.49496208158405314,0.6810762937903936,0.8181853339036796
571,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,8352,522,0.36761231627796276,0.9107950791691639,0.013082401902536622,0.0013187443861235604,348,334,False,1e-05,0.0013187447703918442,True,0.08920492083083607,0.9869175980974634,0.9986812556138764,0.48103285910481347,0.4763522037082236,0.5528957388732614,0.44511477024763774,0.456411683813814,0.5440210677065308,0.2855147095397115,0.8798971995711327,0.48627077560803333,0.4918540435452934,0.30160361974466815,0.49512159365463454,0.5051336262921117,0.47944479856649064,0.2510568530751977,0.7536550021406165
572,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,5036,324,0.1465374451449093,0.5275189108906783,0.001838039623266563,0.0013260072129602785,210,196,False,1e-05,0.0013260071395833073,True,0.47248108910932174,0.9981619603767334,0.9986739927870397,0.490499586755646,0.5257989571755578,0.45652502267619155,0.43399582170409745,0.6461963215479757,0.379842746011621,0.6353149320930243,0.06129156146198511,0.5155113605287996,0.5035444721909393,0.3164119139088495,0.4908515904847398,0.4921241695972758,0.4840166262148291,0.6454084807014275,0.14226832272764353
573,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,4103,612,2.8080584822568055,0.5065425192637872,0.21295174334791855,0.0013104684830093083,157,143,False,1e-05,0.0013104688309137913,True,0.49345748073621276,0.7870482566520814,0.9986895315169907,0.6393713010454327,0.5838223070343429,0.5049592125114332,0.5018043162814617,0.5027304591873589,0.5902868273564922,0.1723696906119585,0.2532726228237152,0.4762579750387744,0.49701707666252004,0.27086019043562143,0.5198096164186056,0.5122601666088309,0.5068713352840785,0.27455743647989617,0.22911659298737533
574,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,6165,234,0.33116759136646584,0.37487023955007726,0.004259989951004073,0.0013170221768872281,263,249,False,1e-05,0.0013170221063960597,True,0.6251297604499227,0.9957400100489959,0.9986829778231128,0.501534019162442,0.6937309363314429,0.4018577187032334,0.45163223489469523,0.5365942365117746,0.5180736877720229,0.9137517362833022,0.5797846568748355,0.5146105823179195,0.4880953626210005,0.300663969015339,0.5001287611938509,0.518450033128988,0.48878052361096,0.8134998880211602,0.683744492467828
575,sobol_physical_fill,nan,False,False,2,ABNORMAL: ,3,12210,729,99948890.73534524,0.9761706544021796,0.5110926510966787,0.0013111735105026945,512,500,True,1.220703125e-05,0.001311171879264661,False,0.023829345597820347,0.4889073489033214,0.9986888264894973,0.48567845111822827,0.5096918384092091,0.6439813657436677,0.5733683189769591,0.5630693263725857,0.2745948832876004,0.40393388643860817,0.8556280229240656,0.4891330544765821,0.48583128717970664,0.27841604057683567,0.48528671211431246,0.515739681047781,0.4895658070167509,0.2808757632657487,0.782798811771184
576,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,11423,684,0.5540522140773221,0.6697488320278837,0.010908296523654326,0.0013437118812180682,476,462,False,1e-05,0.001343712676611819,True,0.33025116797211634,0.9890917034763457,0.9986562881187819,0.484535894301232,0.4945342383863215,0.4065020501592346,0.5356779523602643,0.4434887084592025,0.5797306094958222,0.5502426763996482,0.21085050981491804,0.5054438683303183,0.4841676283512084,0.29569672355199794,0.4805907192606112,0.5099375290819558,0.4994205665365247,0.6564779916175194,0.15558738299273567
577,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,4109,432,0.13339376128235292,0.7590537494870142,0.002657568092866436,0.0013182866475324184,163,149,False,1e-05,0.0013182866309505714,True,0.24094625051298582,0.9973424319071336,0.9986817133524676,0.4705218029317522,0.5710413332316592,0.5317744011345877,0.5084098021874748,0.49833292184038896,0.4911410912399206,0.07797434087842703,0.41631664242595434,0.4834657644528111,0.49973565956009564,0.2893973508358168,0.4999701399671071,0.49999988640201815,0.5218982177460335,0.22285908015574746,0.2801327062702042
578,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,14,2050,900,0.17511838055342688,0.9947536908701238,0.004538764275267226,0.001308043057890007,53,39,False,1e-05,0.0013080431221900168,True,0.005246309129876201,0.9954612357247328,0.99869195694211,0.48849600128622683,0.4214238761832558,0.4754126980271107,0.5350232106424728,0.5986322831027495,0.6988519063473413,0.9697667621076107,0.5171436425298452,0.4978523837833192,0.47884846274521536,0.28062372894811355,0.507966376658183,0.5196139307561509,0.4893478443267325,0.8168193524050973,0.6834639206983045
579,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,4176,324,2.8340203902205876,0.9760428426313286,0.7127043669788766,0.0013178330291654383,171,157,False,1e-05,0.0013178330622319878,True,0.023957157368671402,0.28729563302112343,0.9986821669708346,0.5935852066932098,0.41718925869702883,0.6522749891841224,0.4482502797034885,0.6797884550628593,0.4581833873623328,0.46388567239046097,0.7930480754002929,0.5215022695536775,0.5036224653617839,0.2698708779460558,0.48978855127867604,0.49223721485205546,0.5203244757881449,0.25337106527678366,0.749959770977846
580,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,11694,387,0.3931369568784228,0.4920040490661325,0.002217457136875378,0.0010267650166995157,512,502,True,4.8828125e-05,0.0010267283428238017,False,0.5079959509338675,0.9977825428631246,0.9989732349833005,0.5042422160532839,0.5008885178537658,0.49358055508626075,0.428850418662538,0.49745595346140903,0.5072121598929628,0.6150772599503398,0.1482705157250166,0.49637987058846395,0.5003234400519558,0.43121759692777684,0.4942884674372657,0.49994683489675473,0.4950801900123736,0.6289712527074725,0.1288607507925207
581,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,11495,189,0.5115687469374566,0.7879406952537534,0.0020435251140089594,0.00041621307799699636,512,502,True,4.8828125e-05,0.00041550374900323206,False,0.21205930474624657,0.997956474885991,0.999583786922003,0.500818536671597,0.5008940874301906,0.5047982952359215,0.5044925246017561,0.4862494928337642,0.5384628797138842,0.3466566661372781,0.9426223980262876,0.5019009282183067,0.4999985039114232,0.4656739708441035,0.5037153604109859,0.4999948781985807,0.49989694597644535,0.39773298022999204,0.9026283064698422
582,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,3947,153,0.47494015724834426,0.19134393454063192,0.0051250379400539225,0.001326721972447653,169,155,False,1e-05,0.0013267220160652071,True,0.8086560654593681,0.9948749620599461,0.9986732780275523,0.5096375171619807,0.4678625827155609,0.3638724684436278,0.5074484755510148,0.5012470939595377,0.36350197685306385,0.699386591091752,0.12401671335101126,0.5211832713284652,0.49570686826032984,0.27765607517755125,0.49009086872300406,0.5110745545228147,0.48082797319143106,0.6978669923866551,0.1944623414839348
583,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,6303,189,0.26760794821486567,0.11290084082488616,0.003608316224885,0.0013174090825186502,271,257,False,1e-05,0.0013174094714489826,True,0.8870991591751138,0.996391683775115,0.9986825909174813,0.4189990485163562,0.5127452508987626,0.4263451109063746,0.4899695690618984,0.46122618967396367,0.47616108964121673,0.8368822084739805,0.7428135760128498,0.4887603856448656,0.5106437142920516,0.3439465866874711,0.5000150626394424,0.4915641696558244,0.48512865987396453,0.7829296915011352,0.7197446636990831
584,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,11746,396,0.6968685444458711,0.27440765599124795,0.008259463042205262,0.0011190776771378141,512,503,True,9.765625e-05,0.0010999738042917206,False,0.725592344008752,0.9917405369577947,0.9988809223228622,0.5650766197967176,0.5505335226000099,0.4337354487803255,0.5005678131184242,0.385143618856854,0.35710626597697864,0.27741771191358566,0.6882742885500193,0.520016458769782,0.49987247345487773,0.27549611132112717,0.5000138562920061,0.49999601577780106,0.4753618469715609,0.21128604513929128,0.7105975464497104
585,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12196,594,0.18759445777059042,0.7363231128683587,0.005088580704122436,0.0013130000730818825,512,501,True,2.44140625e-05,0.0013128785061856663,False,0.2636768871316413,0.9949114192958776,0.9986869999269181,0.4950941156787009,0.4924145948065889,0.47751832562184554,0.4907813581553048,0.50295307121297,0.4970092875374382,0.13360301312059164,0.06891194172203541,0.5007495302928551,0.5191971036532265,0.28074409911791814,0.482419434039569,0.49147380962608983,0.5122946132512994,0.23241612676099188,0.2675931368562992
586,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,11653,306,0.15603784068827636,0.8432749488556085,0.003770636982846076,0.0012232318556488764,512,503,True,9.765625e-05,0.0012065748377122487,False,0.1567250511443915,0.9962293630171539,0.9987767681443511,0.4628453100175549,0.49886463141930776,0.5415984188832473,0.5001317133886848,0.5051838807545337,0.46777892735463544,0.9061283664777875,0.7699973220005631,0.47882977252374964,0.5002939047415697,0.273258970058986,0.49997547438256307,0.5000056618717028,0.47509985349736894,0.7805413306419282,0.7244305239727868
587,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,1668,603,0.12395033417047917,0.9852648322111943,0.002088912261924314,0.0013169651431305107,47,33,False,1e-05,0.0013169652879805316,True,0.014735167788805709,0.9979110877380757,0.9986830348568695,0.538279575113947,0.618478222657551,0.5303712870100779,0.3973911440015746,0.46440412627369004,0.4514483985878609,0.5109720919281244,0.3927004048600793,0.4972565408771412,0.5205064627960241,0.2765916924642,0.4998898858171382,0.48846132397547365,0.47847508994315424,0.7795634832387935,0.2800162967624551
588,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,11984,405,0.17041653188854253,0.9590799001580386,0.004517616502747734,0.0013169176041966102,512,501,True,2.44140625e-05,0.001316916221388742,False,0.040920099841961384,0.9954823834972523,0.9986830823958034,0.5422357714261481,0.44101254529374906,0.4809822872580582,0.4844035040658184,0.5835420681960085,0.5762056217475854,0.41204184386879206,0.5408973172307014,0.504008994649761,0.4811736450236689,0.27058902652450995,0.5182347015687471,0.5092699548671976,0.4858505287534839,0.24490530745902525,0.7441193140896598
589,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4,1962,207,0.1803388418194422,0.3932332504277384,0.002222263358081955,0.0013259039904504055,78,64,False,1e-05,0.0013259042579528701,True,0.6067667495722616,0.997777736641918,0.9986740960095496,0.5042637515093968,0.4980575760842415,0.3591913389358085,0.46100761882757985,0.4538220659487885,0.528767200788703,0.11678345687687396,0.23391659278422594,0.5156817172711058,0.49454525452189185,0.3523022831154103,0.4888577181446521,0.506817843997373,0.5084660632702694,0.19023973239086636,0.30571761278550447
590,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,5705,189,1.128578678116677,0.9334785322804533,0.9334785322804533,0.001319552653318179,245,231,False,1e-05,0.001319552669312718,True,0.0665214677195467,0.0665214677195467,0.9986804473466818,0.46939666073730646,0.3640404388364996,0.5864361204230517,0.536378323039152,0.45126252661210703,0.2387433965653839,0.5757761653512716,0.45518883690238,0.4801750955207301,0.5098678270076703,0.29618728945609996,0.5097633520725531,0.4805176550622035,0.49940621944490504,0.7659866446474041,0.2695877015220397
591,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,3226,423,0.8192131847299726,0.9525512983534206,0.006052523235702156,0.0013131920705119482,124,110,False,1e-05,0.0013131920231655991,True,0.0474487016465794,0.9939474767642978,0.998686807929488,0.4675864077268323,0.5376965490507173,0.47131116994528405,0.5060198207927817,0.5024935133297432,0.5460783730971819,0.47196311969310045,0.6033857958391309,0.5224056617225261,0.5014812702239113,0.29391658604834836,0.48212646553206256,0.4951109348466895,0.4874928366697912,0.2662706308871801,0.7623386549953101
592,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,7095,126,0.9868759379140923,0.9446258594139378,0.013112226767125978,0.0013170023328546998,312,298,False,1e-05,0.001317002696759384,True,0.05537414058606219,0.986887773232874,0.9986829976671453,0.4956911651978317,0.5011581594324891,0.5008255335969058,0.4892066544368099,0.5121089683339177,0.5062787765876078,0.7386681428179145,0.3078270088881254,0.5128617162031259,0.4879638174873741,0.3469990011426122,0.495733334600125,0.5158123175535582,0.4995472467302653,0.792732253878415,0.289572436214491
593,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,4383,189,2.103799148415575,0.8104332226905877,0.8104332226905877,0.0013116777337475183,186,172,False,1e-05,0.0013116778781399052,True,0.18956677730941224,0.18956677730941224,0.9986883222662525,0.4704362877383081,0.47137303852989854,0.4952054640135891,0.2655551525584172,0.345725586854063,0.47309985336880334,0.33859019353985786,0.6259458428248763,0.4792455880457621,0.5080762810484586,0.2847581952159286,0.5122660775933772,0.4805412493577453,0.4993799784446482,0.2122891888267157,0.7157935652267677
594,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,2875,657,0.1359374455830735,0.9621735392345792,0.0028505516256409624,0.0013180720161924953,99,85,False,1e-05,0.001318072339180798,True,0.03782646076542079,0.997149448374359,0.9986819279838075,0.5124407822414625,0.4305139356826499,0.6361285590656882,0.5198346336616444,0.4910723505639616,0.5314155591758221,0.8444564640522003,0.9349866416305304,0.48086026393828424,0.4993492704890612,0.2754872963789421,0.5009465415154947,0.500521206731378,0.47539552125752393,0.738100619089948,0.7649497362415726
595,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,3595,585,1.4710962017980052,0.9948966852426748,0.08143874300703913,0.0012996215623879426,134,120,False,1e-05,0.0012996215955503043,True,0.005103314757325128,0.9185612569929609,0.9987003784376121,0.4961912098824218,0.5121149742740237,0.5889607936959786,0.4996771301639122,0.5321574728774439,0.5354449719079989,0.02276169043034315,0.07759907934814692,0.47853567335667113,0.49904682220400254,0.2927571041461547,0.5213363039998918,0.5040564163381022,0.5036969253329532,0.30833561201909204,0.19542340403057418
596,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,3852,900,0.3795817560377257,0.7258890264213415,0.003040400612874472,0.0013072801065568962,131,117,False,1e-05,0.001307280108297726,True,0.27411097357865855,0.9969595993871255,0.9986927198934431,0.6139335126290402,0.49461980462005656,0.5532927628941327,0.627766489332573,0.4578641573298325,0.5324678472436339,0.37848876044154167,0.6964569324627519,0.5252519887835079,0.49991854263282054,0.2669389405679572,0.4751016534169612,0.5000038683049742,0.49933004828247957,0.2760057259804978,0.7722442939326871
597,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,5258,189,1.8580010344634805,0.871140858368463,0.871140858368463,0.0013190134483826998,225,211,False,1e-05,0.0013190133593955489,True,0.12885914163153694,0.12885914163153694,0.9986809865516173,0.5898168353504032,0.3633637494664965,0.48427075834544553,0.49947049812443933,0.48375556589863783,0.715591175858523,0.6452547591179608,0.4021261651068926,0.5171350495988299,0.4998201513605734,0.25942090732472106,0.49976098938976693,0.5000002658572192,0.5249992552417808,0.8012797045229466,0.29864444768894494
598,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4,11619,315,0.5736821928401675,0.017016871300945646,0.006065223480552162,0.0012887360118832847,512,502,True,4.8828125e-05,0.001288446208794758,False,0.9829831286990544,0.9939347765194478,0.9987112639881167,0.45675621828288626,0.5324090519846307,0.41861181102911005,0.516193824041859,0.5056855356704273,0.5095501902043694,0.7503736028447748,0.7789185885339975,0.48835369540751933,0.4966030109753307,0.41372344434327396,0.5087697962934697,0.5030287401735679,0.49972182068707965,0.7261349872403733,0.7781645284300187
