lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_p,optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id
electron,gradient_local_minimum_1568,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,19.203535645707206,4.382183889992204,2.0907031538952165,1.9967814830576474,0.0,0.0,3.141592653589793,0.0,0.10453186818107067,3.041437772904631,6.271694284395115,2.4495329454134054,3.140692910407006,0.06422598685248398,3.124787976460899,0.7022740291296693,17.3059465413777,0.9903826899096287,-16.65840359111883,0.0030980955619697536,0.0007128099219344318,1.0478968708665164,0.9536287773839194,2.3853145073562145,136.66845408283825,0.05027995817118264,0.3740514333006158,0.05027995817118264,0.3740514333006158,False,,True,True,cartesian_gradient,1601003376,2.5392959363921497,2.1615949638807725,1.0000000000000002,0.02339817303169705,0.8717942594487054,1.0000000000000002,0.00370292812096527,5.099009434572643e-06,0.0005917269482735681,0.05138896343282076,0.05138896041559947,0.998673119357107,0.001506846637320073,0.0013331119575549276,0.9999944145226282,0.9999941678275421,0.05140629300226551,0.9976645778173269,1.3719312324612492,0.05933892421238775,0.0026385591632110596,0.002638559175152671,0.0026385591859549935,0.525555210576107,6.785662100944334e-05,0.5256230165029527,0.5256230671971165,0.26281148290439443,-0.022716216319982493,0.9999998071082988,0.525555210576107,0.07843586580757166,0.2373382774461315,0.23733827744613148,0.07855028615869482,0.23703865535675198,0.23703865535675198,0.07843586580757166,cartesian_final_momenta,0.1996400518952901,-0.0022941693627082094,-1.9867749941923667,-0.06670430579995347,6.0016760601340255e-05,-0.08048256613179948,0.0,1.256687726578314e-16,0.0013268806428929913,1601,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,3422,432,0.2837919612883919,0.8738358009931365,0.010864169282449043,0.0013268806428929913,133,119,False,1e-05,0.0013268809338911058,True,0.12616419900686346,0.989135830717551,0.998673119357107,0.49969632479319726,0.44474471576519164,0.4519914956138449,0.5016783249443864,0.46214981352224543,0.4271519416930745,0.6949077416211367,0.5281939646229148,0.519964005189529,0.4997705830637292,0.3013225005807633,0.48617194728539687,0.5000124416995185,0.4833156622540275,0.8082830004999474,0.6880570469283438,1568
electron,gradient_local_minimum_1569,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,22.77607064499161,4.772428170752454,2.2940341456657793,2.2022584317479037,0.0,0.0,3.141592653589793,0.0,0.11469819587885201,3.050509383146311,3.4920244806051866,2.1789454907870227,1.207191311747801,0.06889096283790701,6.1595999812413185,0.520093978425751,20.750433909265652,0.9863876995380156,-20.16758968821792,0.0020641839771853242,0.00040713755537619606,1.1662031478500454,0.9607497058310912,2.161040849272942,123.81852001870665,0.11278721669782427,0.4042093272216918,0.11278721669782427,0.4042093272216918,False,,True,True,cartesian_gradient,1157006458,2.615169570554674,1.0541386314404924,1.0,0.004213056062997676,0.7548724116938187,1.0,0.2833935586146756,-4.28974070554311e-06,0.00036628214619801105,0.05140674677918794,0.05140674835044337,0.9986726965163389,0.0018691171862725328,0.0017812431025142634,0.9999954438884264,0.9999952835078971,0.051448089250057116,0.9971240705748512,1.371898777993044,0.05938720194463328,0.002640239431339426,0.0026402394438337314,0.0026402394614355685,0.06876789489745314,0.45688148925949956,0.5256493648608764,0.5256493841569527,0.26282467278240007,-2.4014179709720422,0.9999999265819504,0.06876789489745314,0.08229982272608935,0.2372683242448346,0.23726832424483446,0.07616418495934106,0.2370822915982127,0.23708229159821262,0.08229982272608935,cartesian_final_momenta,-0.18813763147142948,-0.06876767914645643,-2.1931295990282624,0.03347822518909612,0.08797922010285464,-0.06553275063771649,8.881784197001252e-16,8.355534721610419e-17,0.0013273034836610575,1157,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,6528,1386,0.41971775514944726,0.8042450938552126,0.020590865427776217,0.0013273034836610575,235,221,False,1e-05,0.0013273042520562939,True,0.19575490614478736,0.9794091345722238,0.9986726965163389,0.5132102207630878,0.40318187151615853,0.4961156261940065,0.7050952174517681,0.5292331537701567,0.4609760546419229,0.7866132399067283,0.46618018113076687,0.48118623685285705,0.49312323208535436,0.28068704009717377,0.5069401616155714,0.5182384222245034,0.48641481506352896,0.8324343283545711,0.33554274779576,1569
electron,gradient_local_minimum_1570,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,23.42259220709507,4.839689267617816,2.3289457937335785,2.3284873474213565,0.0,0.0,3.141592653589793,0.0,0.11644433025898053,3.072993555266571,0.02214831641209852,0.18874167779976145,3.1443306644881144,0.06229449442553275,3.166819012380159,-0.9927891346399413,20.595152037338465,0.9482924229069697,-21.666173911859893,0.0017681341457943972,0.00032878982547111097,2.002836640233114,0.9634204636284909,0.12647060033634355,7.246231631758295,0.5375689925734909,0.0020580553127766965,0.5375689925734909,0.0020580553127766965,True,,True,True,cartesian_gradient,1416008150,2.78436428496002,1.9200556147234844,0.9999999999999999,0.07050923207573279,0.4292853765517984,1.0,0.005265783771124116,-3.9610539058265726e-05,0.00023381216257274337,0.05141786128601741,0.05141787054744321,0.9986725635686923,0.00045949188119097297,0.00030205004445881103,0.9999953436396634,0.9999952836839623,0.05141876425540901,0.99905040793717,1.3719195573976823,0.05935337114388678,0.002643586943355796,0.002643586931075173,0.0026435869505350893,0.5256158695160702,6.739467470379124e-05,0.5256832585337425,0.525683264190774,0.26284162643835557,0.022644970909617843,0.9999999784774146,0.5256158695160702,0.07851088319668503,0.23722387501012784,0.2372238750101278,0.07858725575840547,0.23709286079909822,0.23709286079909825,0.07851088319668503,cartesian_final_momenta,0.1595677372743154,0.003534734738808165,-2.3230107554578447,-0.021847560608273205,-5.981900852906125e-05,0.11437640738638619,0.0,1.9441292178885159e-16,0.001327436431307727,1416,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,8195,288,0.1622448525831468,0.9536770591652568,0.001693039151024811,0.001327436431307727,354,340,False,1e-05,0.0013274370428121296,True,0.04632294083474319,0.9983069608489752,0.9986725635686923,0.5123102602297877,0.4924634882887207,0.42427941993897045,0.5656739388736737,0.47234563099380833,0.3981799653906,0.8666758807376027,0.5035924194380641,0.5159567737274315,0.5003534734738808,0.2676989244542155,0.49547091876373445,0.49998759929522757,0.5237106581303628,0.8862906786398357,0.6111726841891806,1570
electron,gradient_local_minimum_1571,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,20.81788713240573,4.562662285596615,2.1849132809127934,2.1129577306815572,0.0,0.0,3.141592653589793,0.0,0.10924297565776221,3.028996544478338,0.014815331191055643,1.9235656913861938,3.242697916518727,0.0633414358592491,3.0911880350837984,0.2382632168364838,18.698213257854047,0.9793067917972924,-18.408879118789688,0.0025089665717508963,0.0005329232098068888,1.274945946810039,0.9576323678269207,1.8609343421109397,106.62368375391131,0.15622076206282193,0.300887831595003,0.15622076206282193,0.300887831595003,False,,True,True,cartesian_gradient,1160003968,0.6805886971575547,2.2386224898321436,1.0,0.007074546131694153,0.956705957438262,1.0,0.004230776302875435,1.587446436518425e-05,0.0009361315393597719,0.05136800524432372,0.05136799038373696,0.9986725400601183,0.0021717859095414086,0.001976156571380623,0.9999928964163018,0.9999924907070661,0.05140870680176805,0.9967922655854159,1.3719306337004602,0.05934161377958979,0.0026342339588990705,0.0026342340055984085,0.0026342332861986595,0.00017552360365852282,0.5254157011960026,0.5255910985924925,0.5255912247996611,0.2627954861926619,-3.1050549055649186,0.9999995197516142,0.00017552360365852282,0.07471383502704469,0.23744328080508023,0.23744328080508012,0.0828039267049366,0.23696549439525863,0.2369654943952587,0.07471383502704469,cartesian_final_momenta,0.23738238241016618,0.003517155949681605,-2.099577958967529,-0.10199221310335797,-0.010347230984078134,-0.037743224660908015,0.0,5.721958498152797e-17,0.0013274599398817033,1160,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,4013,531,0.14981419859459416,0.8093948802444677,0.0024297311561358725,0.0013274599398817033,155,141,False,1e-05,0.001327459873841308,True,0.19060511975553224,0.9975702688438641,0.9986725400601183,0.5767119862172551,0.4593436393980389,0.5456506801385961,0.4867135411455713,0.5633055508062633,0.3062485645573445,0.04914414603263139,0.6403374942019582,0.5237382382410166,0.5003517155949682,0.2900422041032471,0.47885663178173343,0.49785498021781216,0.49217568800138073,0.2166381107301956,0.7125756699469438,1571
electron,gradient_local_minimum_1572,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,19.218488489700153,4.383889653002246,2.0915950964875965,1.9909026424746874,0.0,0.0,3.141592653589793,0.0,0.10457759740098184,3.0495318355423664,3.145977564937181,2.6417409205624884,6.282737556208303,0.06398498338884576,0.006207520353478781,0.8298756056732306,17.371797727772442,0.9934382097967936,-16.623150075220266,0.0031118720149435363,0.0007171854965092248,0.9945870117123183,0.953535088064608,2.5777572071396433,147.69460857853187,0.026761315049753848,0.4010851413258405,0.026761315049753848,0.4010851413258405,False,,True,True,cartesian_gradient,1199004337,0.5339556866353629,1.0474416887000897,1.0,0.03657957499547038,0.7677329189170106,0.9999999999999999,0.003154898558122951,-1.5915984273862094e-05,0.0004867645201670316,0.05141428159180543,0.051414289339141876,0.998672356017866,0.0011849870780580038,0.0010201259225028443,0.9999949561555083,0.9999947743898854,0.05142449158005311,0.9980876518794891,1.3719156755470883,0.05935995126388777,0.0026420334678063937,0.002642033475904752,0.002642033482994027,0.5256393484875919,1.0008713286158155e-05,0.5256493255214583,0.525649357200878,0.26282464692101926,0.008713327746539457,0.9999998794655817,0.5256393484875919,0.07967348933763384,0.2373016879061951,0.23730168790619516,0.07944937113590529,0.2370489548929268,0.23704895489292677,0.07967348933763384,cartesian_final_momenta,-0.1830235812930331,-0.0008025473221034973,-1.982471956023883,0.05012355811248373,-2.244287332881006e-05,-0.09178290852126961,0.0,2.7755616147449334e-17,0.0013276439821340302,1199,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,2,4383,594,4.71388902882178,0.9299435457438721,0.6243711577712663,0.0013276439821340302,168,154,False,1e-05,0.0013276439858285194,True,0.0700564542561279,0.37562884222873366,0.998672356017866,0.4953904769378363,0.5217423182162351,0.5425663244425364,0.477679277848115,0.5147781256225007,0.5439352528025824,0.331910515204072,0.5031314911320806,0.4816976418706967,0.49991974526778965,0.3017528043976117,0.5103908015458783,0.4999953475082045,0.4809730589036038,0.16996337384009017,0.33341104471428307,1572
electron,gradient_local_minimum_1573,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,20.823106089251503,4.563234169889981,2.185211306564678,2.150865682703007,0.0,0.0,3.141592653589793,0.0,0.10925534537039687,3.042289186715314,2.7412918667797843,1.229300348168779,0.020401885158093047,0.06004211026893865,5.543972581331464,-0.41851700592379804,18.404539174461295,0.9628840533162638,-18.75425962518176,0.0024116246218396013,0.0005046164376727604,1.5892771787772082,0.9584175606758922,1.1860850604326516,67.95766810631012,0.3187013612089574,0.1438411358487216,0.3187013612089574,0.1438411358487216,False,,True,True,cartesian_gradient,1362002922,0.9068381413276481,2.487969295578328,1.0,0.006458456599176098,0.9421788978602533,1.0000000000000002,0.29419012906575787,-5.9412874250319714e-05,-0.0009697772009055854,0.05142370176531891,0.05142364414806802,0.9986723430972465,0.0019012551450394665,0.0017639767823498583,0.9999956097204367,0.9999953581489018,0.051457576991351034,0.9971140398936549,1.3718910337886239,0.0593981536606154,0.0026411558216768967,0.002641155837917297,0.0026411558446056108,0.06918322839553079,0.4564579183004668,0.5256410082068104,0.5256411466959976,0.2628204348588115,2.3990721974430476,0.9999994730656526,0.06918322839553079,0.0818227455553269,0.23694322917946456,0.23694322917946462,0.07556933027926832,0.23741562412453782,0.23741562412453782,0.0818227455553269,cartesian_final_momenta,-0.19637980689921175,0.0830976866964972,-2.140269359435254,0.10292494069948435,0.0021001542153797933,0.03658929387517547,8.881784197001252e-16,4.1743895669414455e-17,0.0013276569027534935,1362,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,2953,405,0.19904588346455562,0.8087856146444453,0.006102154258257664,0.0013276569027534935,114,100,False,1e-05,0.0013276578864978017,True,0.19121438535555468,0.9938978457417423,0.9986723430972465,0.47245717027487866,0.4410628030338465,0.5001619153392703,0.5743476103471696,0.444792194092811,0.5705840529706874,0.18769526854157448,0.914766862988472,0.4803620193100788,0.5083097686696497,0.2859730640564746,0.5213367261464081,0.5004353698438323,0.507585097819823,0.28865554555312395,0.7919452233043035,1573
electron,gradient_local_minimum_1574,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,21.690663341260944,4.65732362427832,2.2342036689887976,2.122684258363493,0.0,0.0,3.141592653589793,0.0,0.11170712392370015,3.059506096604332,0.0004267545814597178,2.7984363358065694,3.142094070267172,0.06137247184321285,3.141998844505843,0.9109385638471755,19.86497926351811,0.9956657257153521,-18.940043821277936,0.0023614658417380687,0.0004901939685154898,0.9663190754828577,0.9587058665095936,2.7370638642010814,156.82220767649025,0.014550968388515911,0.47701868950860293,0.014550968388515911,0.47701868950860293,False,,True,True,cartesian_gradient,732003862,2.6458503730938125,2.0572065535014854,1.0,0.03271544781305954,0.7003271505425284,0.9999999999999999,0.0029748435676517702,-6.958376791932341e-06,0.0004683246659845687,0.05143535156507316,0.05143535482385265,0.9986723126991993,0.0008444697195597616,0.0006977426442589287,0.9999959925146742,0.9999958793680875,0.05144009854685617,0.9985296964580046,1.3719028029063212,0.05937801827920884,0.0026448837643337623,0.002644883756389796,0.0026448837646054035,0.5256735419888887,1.2627388790154015e-07,0.5256736391680417,0.5256736682627766,0.2628368050366534,0.0008599208441991391,0.9999998893049561,0.5256735419888887,0.07854545874506905,0.23728117584950142,0.23728117584950148,0.07861118414655091,0.23704515588772196,0.23704515588772193,0.07854545874506905,cartesian_final_momenta,0.17404821067861231,7.427587581099182e-05,-2.1155367346247713,-0.03758509252877264,-1.884579379415147e-05,-0.105194305928337,0.0,1.1188630228279524e-16,0.001327687300800684,732,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,3907,405,0.22005178853779284,0.8426936684339041,0.0016611623750563131,0.001327687300800684,155,141,False,1e-05,0.001327687300960112,True,0.15730633156609583,0.9983388376249437,0.9986723126991993,0.6965020662506862,0.414024956947163,0.5434440234274286,0.48550109603164154,0.5023709384572523,0.539928893573439,0.8120343070477247,0.4819555887952447,0.5174048210678612,0.5000074275875811,0.2884463265375229,0.49220846938532314,0.4999960931962801,0.4781928259321732,0.8422003311188316,0.6548291839016062,1574
electron,gradient_local_minimum_1575,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,22.360942760060276,4.728735852218886,2.2713362671199175,2.1547040534440565,0.0,0.0,3.141592653589793,0.0,0.11356559434407518,3.0848867843775225,0.20255959339111013,2.863703552515042,5.702167784278839,0.06443556612878956,3.192815670782691,0.9711047717387801,20.55831804418996,0.9971623336748882,-19.56256963870828,0.0022036559373002445,0.00044558381620987214,0.9383476606827532,0.9597657077867657,2.9125789638023702,166.87848212446238,0.009895664471157417,0.507769867211998,0.009895664471157417,0.507769867211998,False,,True,True,cartesian_gradient,1021003543,1.9923462404301608,2.7134763011658936,1.0,0.03212028344064683,0.5576116326941903,1.0,0.14225692438237822,-4.644514409862799e-05,-0.00039375624711398063,0.05145840326123054,0.0514583849731649,0.9986722586720159,0.00046705066419353524,0.000552786914802017,0.9999973691507535,0.9999974128671574,0.051466140807358673,0.9988780417462116,1.3718818608482086,0.05940814580734243,0.0026482399310396565,0.0026482399265689138,0.0026482399399067698,0.5041137379515283,0.021585773279876402,0.5256994897009697,0.5256995112314047,0.26284973408526735,0.4080963389961996,0.9999999180884345,0.5041137379515283,0.07865923934339769,0.2370567238207402,0.23705672382074017,0.0786727375263721,0.23724376494785507,0.23724376494785504,0.07865923934339769,cartesian_final_momenta,0.11962215651490471,0.024567543371782907,-2.151240696298684,0.026041800221651083,-0.017099663467206247,-0.10920883832935385,8.881784197001252e-16,1.6667795129466247e-16,0.0013277413279840777,1021,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,3613,576,0.14990721504992205,0.9609063915103343,0.0020845314044026786,0.0013277413279840777,134,120,False,1e-05,0.0013277413584578124,True,0.039093608489665706,0.9979154685955973,0.9986722586720159,0.5059233879306694,0.4922407399868512,0.5056006584143944,0.5078019403057029,0.48883683847164533,0.5057610562257943,0.5190763529390097,0.9639820037409663,0.5119622156514905,0.5024567543371783,0.2848759303701316,0.5053985628353306,0.4964551756443485,0.47736059831208183,0.6341835050300277,0.8637263325865289,1575
electron,gradient_local_minimum_1576,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,7.738850808922248,2.781879006880466,1.2328010067740431,1.165302011699062,0.0,0.0,3.141592653589793,0.0,0.06163185540657176,3.053503976655875,4.369949416436622,2.9238616573217957,0.7731508358589939,0.07418906606142496,1.2929006741157876,0.9555356426229258,6.0291091323719375,0.9922419445750768,-5.736932044094705,0.02348507093075544,0.011581010177290667,0.9269838765871383,0.8858788756960663,2.857111681145905,163.70044092718774,0.0017938822784481084,0.14788242641706528,0.0017938822784481084,0.14788242641706528,False,,True,True,cartesian_gradient,2031001199,0.4981831561504804,2.072262762349375,1.0,39.54548459452515,0.7047932183781156,1.0000000000000002,0.2803841190547963,-1.1093777644521907e-05,0.0005631481901406665,0.05142066122535192,0.05142066747279272,0.9986722046775668,0.0006253095295177071,0.00048101335527025654,0.9999953545877162,0.9999952747609735,0.05142730962479582,0.9988203498952825,1.371912654026745,0.059363228712963845,0.0026441457894525564,0.002644145774875061,0.0026441457893889623,0.46381537015799323,0.061836826976491316,0.5256521629487285,0.5256521971344845,0.2628260643814862,-0.700184192488764,0.9999998699301316,0.46381537015799323,0.0798760622879322,0.237316633497035,0.23731663349703508,0.0773395751857578,0.2370311693684805,0.23703116936848037,0.0798760622879322,cartesian_final_momenta,-0.0344238446645706,-0.09656488625930881,-1.1607837869862403,0.009528575446862673,0.009297988818660488,-0.06017673350006695,0.0,3.508261114975577e-17,0.0013277953224332117,2031,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,14,1267,477,0.2808760142093974,0.8831951406361616,0.002015730740052901,0.0013277953224332117,36,22,False,1e-05,0.0013277954110367807,True,0.11680485936383846,0.9979842692599471,0.9986722046775668,0.5255221390605905,0.4999893197334482,0.4876527471817742,0.3925259678950592,0.48201898443203983,0.5425063625288388,0.33796258177608257,0.524359698407352,0.49655761553354294,0.4903435113740691,0.38392162130137597,0.5019753094195964,0.5019275079469355,0.4875251374997125,0.15857662373294104,0.6596217240263372,1576
electron,gradient_local_minimum_1577,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,20.971330382453807,4.579446514858953,2.19365877877087,2.087310935640806,0.0,0.0,3.141592653589793,0.0,0.10967889670614991,3.0511965134267642,0.030960655624248268,2.6785556625033005,3.14140422409155,0.06398024065607995,3.1834931213655184,0.8507446075963156,19.12124492032388,0.9941536620736598,-18.279824217356538,0.002546760156313241,0.0005440239686375707,0.9922906605528095,0.9573055703656309,2.6146257095940246,149.80701816613563,0.025334959514475758,0.446045310998148,0.025334959514475758,0.446045310998148,False,,True,True,cartesian_gradient,1907004370,2.5904837644924803,2.1116201734089683,1.0,0.02583673074751595,0.796063506795458,1.0,0.006922721088542547,1.37521687347264e-05,0.0005318764106081453,0.05142641384468931,0.05142640653023516,0.9986720472012425,0.0010888874762692315,0.0009293191542406997,0.9999952674860254,0.9999951064620285,0.05143482066361579,0.9982121862253588,1.371907124041531,0.05937188548036784,0.002643491457390858,0.00264349145279266,0.0026434914666719034,0.5251588430215132,0.0004988398246893455,0.5256576417300654,0.5256576828462025,0.26282880030696404,0.06161832514784247,0.9999998435630695,0.5251588430215132,0.0784906001911645,0.23730103194968383,0.23730103194968385,0.07858418529285816,0.23704128520411372,0.23704128520411372,0.0784906001911645,cartesian_final_momenta,0.1883376822610361,0.0058329219801667165,-2.078788550215585,-0.04898998224857345,9.231157883295222e-06,-0.09812971994634696,0.0,1.528133040087315e-16,0.0013279527987575257,1907,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,4454,747,0.13972060350249638,0.7868737481815999,0.0021360438184765407,0.0013279527987575257,166,152,False,1e-05,0.0013279531945513678,True,0.2131262518184,0.9978639561815235,0.9986720472012425,0.5765680855821483,0.5824994657177082,0.5027558570183176,0.44627175462853647,0.5461907641111926,0.538840790191595,0.737710414454341,0.5223441226407886,0.5188337682261036,0.5005832921980167,0.2921211449784415,0.489844192981299,0.5000019136536434,0.47965734109643826,0.8245765922365591,0.672149577061205,1577
